,county_fips,region,state,property_type,month,target-prediction
1291,26035,"Clare County, MI",Michigan,All Residential,0,-37048.953
1293,26037,"Clinton County, MI",Michigan,All Residential,0,-108.953125
1296,26045,"Eaton County, MI",Michigan,All Residential,0,3218.4375
1299,26049,"Genesee County, MI",Michigan,All Residential,0,3700.5469
1303,26057,"Gratiot County, MI",Michigan,All Residential,0,4833.9297
1305,26059,"Hillsdale County, MI",Michigan,All Residential,0,-21391.0
1307,26065,"Ingham County, MI",Michigan,All Residential,0,-3272.4844
1311,26067,"Ionia County, MI",Michigan,All Residential,0,15077.234
1313,26075,"Jackson County, MI",Michigan,All Residential,0,-4117.375
1317,26077,"Kalamazoo County, MI",Michigan,All Residential,0,-6895.5156
1321,26081,"Kent County, MI",Michigan,All Residential,0,122.0625
1325,26085,"Lake County, MI",Michigan,All Residential,0,-7258.617
1327,26087,"Lapeer County, MI",Michigan,All Residential,0,5281.9688
1330,26091,"Lenawee County, MI",Michigan,All Residential,0,2874.4844
1333,26093,"Livingston County, MI",Michigan,All Residential,0,15254.406
1337,26099,"Macomb County, MI",Michigan,All Residential,0,5221.5
1341,26101,"Manistee County, MI",Michigan,All Residential,0,5914.8906
1344,26105,"Mason County, MI",Michigan,All Residential,0,-7943.25
1347,26107,"Mecosta County, MI",Michigan,All Residential,0,-13185.266
1349,26111,"Midland County, MI",Michigan,All Residential,0,26781.453
1352,26115,"Monroe County, MI",Michigan,All Residential,0,178.90625
1356,26117,"Montcalm County, MI",Michigan,All Residential,0,-3955.875
1359,26121,"Muskegon County, MI",Michigan,All Residential,0,11529.375
1362,26123,"Newaygo County, MI",Michigan,All Residential,0,9028.375
1365,26125,"Oakland County, MI",Michigan,All Residential,0,-6994.625
1369,26127,"Oceana County, MI",Michigan,All Residential,0,-8182.4688
1371,26133,"Osceola County, MI",Michigan,All Residential,0,33867.65
1373,26139,"Ottawa County, MI",Michigan,All Residential,0,11340.656
1377,26145,"Saginaw County, MI",Michigan,All Residential,0,16246.844
1381,26147,"St. Clair County, MI",Michigan,All Residential,0,-22875.156
1385,26149,"St. Joseph County, MI",Michigan,All Residential,0,1296.0781
1389,26151,"Sanilac County, MI",Michigan,All Residential,0,-1664.2812
1392,26155,"Shiawassee County, MI",Michigan,All Residential,0,-9079.391
1395,26157,"Tuscola County, MI",Michigan,All Residential,0,24174.79
1397,26159,"Van Buren County, MI",Michigan,All Residential,0,-27123.86
1400,26161,"Washtenaw County, MI",Michigan,All Residential,0,-15050.9375
1404,26163,"Wayne County, MI",Michigan,All Residential,0,3972.7812
1408,27001,"Aitkin County, MN",Minnesota,All Residential,0,26277.953
1410,27003,"Anoka County, MN",Minnesota,All Residential,0,6462.5
1414,27005,"Becker County, MN",Minnesota,All Residential,0,124377.92
1416,27007,"Beltrami County, MN",Minnesota,All Residential,0,-9350.094
1419,27009,"Benton County, MN",Minnesota,All Residential,0,2263.2344
1421,27011,"Big Stone County, MN",Minnesota,All Residential,0,28428.773
1423,27015,"Brown County, MN",Minnesota,All Residential,0,5464.8516
1425,27019,"Carver County, MN",Minnesota,All Residential,0,4039.0
1429,27021,"Cass County, MN",Minnesota,All Residential,0,61232.39
1432,27023,"Chippewa County, MN",Minnesota,All Residential,0,4627.8203
1434,27025,"Chisago County, MN",Minnesota,All Residential,0,5842.2812
1437,27029,"Clearwater County, MN",Minnesota,All Residential,0,-59326.656
1439,27033,"Cottonwood County, MN",Minnesota,All Residential,0,3777.7812
1441,27035,"Crow Wing County, MN",Minnesota,All Residential,0,-9325.75
1446,27037,"Dakota County, MN",Minnesota,All Residential,0,-1864.6875
1451,27039,"Dodge County, MN",Minnesota,All Residential,0,37942.844
1454,27041,"Douglas County, MN",Minnesota,All Residential,0,2578.4375
1458,27043,"Faribault County, MN",Minnesota,All Residential,0,-31863.078
1460,27045,"Fillmore County, MN",Minnesota,All Residential,0,5867.0156
1463,27047,"Freeborn County, MN",Minnesota,All Residential,0,9716.305
1465,27049,"Goodhue County, MN",Minnesota,All Residential,0,-7900.3125
1469,27051,"Grant County, MN",Minnesota,All Residential,0,-26783.234
1471,27053,"Hennepin County, MN",Minnesota,All Residential,0,-9869.594
1476,27055,"Houston County, MN",Minnesota,All Residential,0,51734.33
1478,27057,"Hubbard County, MN",Minnesota,All Residential,0,5347.422
1480,27059,"Isanti County, MN",Minnesota,All Residential,0,1356.7188
1483,27061,"Itasca County, MN",Minnesota,All Residential,0,19102.875
1485,27063,"Jackson County, MN",Minnesota,All Residential,0,-3896.4922
1487,27065,"Kanabec County, MN",Minnesota,All Residential,0,-6930.8438
1489,27067,"Kandiyohi County, MN",Minnesota,All Residential,0,7033.7344
1492,27073,"Lac qui Parle County, MN",Minnesota,All Residential,0,2330.9375
1494,27077,"Lake of the Woods County, MN",Minnesota,All Residential,0,121897.0
1496,27079,"Le Sueur County, MN",Minnesota,All Residential,0,-42308.594
1498,27081,"Lincoln County, MN",Minnesota,All Residential,0,145298.03
1500,27083,"Lyon County, MN",Minnesota,All Residential,0,3361.0938
1502,27085,"McLeod County, MN",Minnesota,All Residential,0,7097.9375
1505,27089,"Marshall County, MN",Minnesota,All Residential,0,75072.1
1507,27091,"Martin County, MN",Minnesota,All Residential,0,-37253.664
1511,27093,"Meeker County, MN",Minnesota,All Residential,0,16048.906
1514,27095,"Mille Lacs County, MN",Minnesota,All Residential,0,15698.344
1516,27097,"Morrison County, MN",Minnesota,All Residential,0,-20221.0
1518,27099,"Mower County, MN",Minnesota,All Residential,0,5325.5
1522,27101,"Murray County, MN",Minnesota,All Residential,0,-14606.828
1524,27105,"Nobles County, MN",Minnesota,All Residential,0,-2398.75
1526,27109,"Olmsted County, MN",Minnesota,All Residential,0,5428.047
1529,27111,"Otter Tail County, MN",Minnesota,All Residential,0,-26468.562
1532,27113,"Pennington County, MN",Minnesota,All Residential,0,-27837.562
1534,27115,"Pine County, MN",Minnesota,All Residential,0,-20434.531
1537,27117,"Pipestone County, MN",Minnesota,All Residential,0,13588.617
1539,27121,"Pope County, MN",Minnesota,All Residential,0,-9282.484
1541,27123,"Ramsey County, MN",Minnesota,All Residential,0,-2034.9062
1546,27127,"Redwood County, MN",Minnesota,All Residential,0,65599.94
1548,27129,"Renville County, MN",Minnesota,All Residential,0,63993.156
1550,27131,"Rice County, MN",Minnesota,All Residential,0,15922.406
1554,27133,"Rock County, MN",Minnesota,All Residential,0,14515.016
1558,27135,"Roseau County, MN",Minnesota,All Residential,0,34037.906
1560,27139,"Scott County, MN",Minnesota,All Residential,0,12613.781
1565,27141,"Sherburne County, MN",Minnesota,All Residential,0,24185.375
1568,27143,"Sibley County, MN",Minnesota,All Residential,0,-11591.422
1571,27145,"Stearns County, MN",Minnesota,All Residential,0,3698.0312
1575,27147,"Steele County, MN",Minnesota,All Residential,0,-5129.422
1578,27149,"Stevens County, MN",Minnesota,All Residential,0,19191.36
1580,27151,"Swift County, MN",Minnesota,All Residential,0,-35574.164
1582,27153,"Todd County, MN",Minnesota,All Residential,0,-31046.375
1584,27157,"Wabasha County, MN",Minnesota,All Residential,0,47284.844
1586,27159,"Wadena County, MN",Minnesota,All Residential,0,10614.703
1588,27161,"Waseca County, MN",Minnesota,All Residential,0,33897.33
1591,27163,"Washington County, MN",Minnesota,All Residential,0,6144.2812
1596,27165,"Watonwan County, MN",Minnesota,All Residential,0,82162.8
1598,27167,"Wilkin County, MN",Minnesota,All Residential,0,-76479.69
1600,27169,"Winona County, MN",Minnesota,All Residential,0,21430.125
1604,27171,"Wright County, MN",Minnesota,All Residential,0,20851.156
1608,27173,"Yellow Medicine County, MN",Minnesota,All Residential,0,30580.516
1610,28001,"Adams County, MS",Mississippi,All Residential,0,-16951.336
1612,28007,"Attala County, MS",Mississippi,All Residential,0,-53654.637
1614,28009,"Benton County, MS",Mississippi,All Residential,0,131850.62
1616,28027,"Coahoma County, MS",Mississippi,All Residential,0,246145.47
1618,28029,"Copiah County, MS",Mississippi,All Residential,0,-30372.805
1620,28033,"DeSoto County, MS",Mississippi,All Residential,0,580.2969
1623,28037,"Franklin County, MS",Mississippi,All Residential,0,37484.1
1625,28039,"George County, MS",Mississippi,All Residential,0,1860.2031
1627,28043,"Grenada County, MS",Mississippi,All Residential,0,-31032.555
1629,28045,"Hancock County, MS",Mississippi,All Residential,0,32363.484
1632,28047,"Harrison County, MS",Mississippi,All Residential,0,2940.2656
1637,28049,"Hinds County, MS",Mississippi,All Residential,0,14026.078
1640,28051,"Holmes County, MS",Mississippi,All Residential,0,229814.23
1642,28059,"Jackson County, MS",Mississippi,All Residential,0,-4587.672
1646,28071,"Lafayette County, MS",Mississippi,All Residential,0,163231.61
1648,28075,"Lauderdale County, MS",Mississippi,All Residential,0,-16948.945
1650,28077,"Lawrence County, MS",Mississippi,All Residential,0,103704.45
1652,28079,"Leake County, MS",Mississippi,All Residential,0,68076.98
1654,28085,"Lincoln County, MS",Mississippi,All Residential,0,-26956.938
1656,28087,"Lowndes County, MS",Mississippi,All Residential,0,63202.42
1658,28089,"Madison County, MS",Mississippi,All Residential,0,20917.812
1660,28093,"Marshall County, MS",Mississippi,All Residential,0,17604.266
1662,28107,"Panola County, MS",Mississippi,All Residential,0,-45180.953
1664,28109,"Pearl River County, MS",Mississippi,All Residential,0,14693.406
1666,28113,"Pike County, MS",Mississippi,All Residential,0,63175.555
1668,28121,"Rankin County, MS",Mississippi,All Residential,0,8617.25
1671,28123,"Scott County, MS",Mississippi,All Residential,0,-3894.2969
1673,28127,"Simpson County, MS",Mississippi,All Residential,0,83722.94
1675,28129,"Smith County, MS",Mississippi,All Residential,0,-68381.66
1677,28131,"Stone County, MS",Mississippi,All Residential,0,-26127.344
1679,28137,"Tate County, MS",Mississippi,All Residential,0,26341.328
1681,28143,"Tunica County, MS",Mississippi,All Residential,0,-17949.96
1683,28149,"Warren County, MS",Mississippi,All Residential,0,216998.83
1685,28161,"Yalobusha County, MS",Mississippi,All Residential,0,-31556.938
1687,28163,"Yazoo County, MS",Mississippi,All Residential,0,-37440.875
1689,29003,"Andrew County, MO",Missouri,All Residential,0,-34694.58
1691,29013,"Bates County, MO",Missouri,All Residential,0,24343.336
1693,29021,"Buchanan County, MO",Missouri,All Residential,0,5197.5
1697,29023,"Butler County, MO",Missouri,All Residential,0,174.17969
1699,29025,"Caldwell County, MO",Missouri,All Residential,0,25979.14
1701,29031,"Cape Girardeau County, MO",Missouri,All Residential,0,26361.094
1704,29037,"Cass County, MO",Missouri,All Residential,0,2954.4844
1707,29047,"Clay County, MO",Missouri,All Residential,0,-2057.75
1712,29049,"Clinton County, MO",Missouri,All Residential,0,46682.062
1714,29055,"Crawford County, MO",Missouri,All Residential,0,39965.1
1716,29061,"Daviess County, MO",Missouri,All Residential,0,519337.2
1718,29065,"Dent County, MO",Missouri,All Residential,0,33976.08
1720,29071,"Franklin County, MO",Missouri,All Residential,0,14950.156
1724,29073,"Gasconade County, MO",Missouri,All Residential,0,29051.156
1726,29093,"Iron County, MO",Missouri,All Residential,0,-7864.422
1728,29095,"Jackson County, MO",Missouri,All Residential,0,2440.4844
1733,29099,"Jefferson County, MO",Missouri,All Residential,0,9559.766
1736,29101,"Johnson County, MO",Missouri,All Residential,0,-4829.9375
1738,29107,"Lafayette County, MO",Missouri,All Residential,0,20320.672
1740,29113,"Lincoln County, MO",Missouri,All Residential,0,14304.984
1742,29123,"Madison County, MO",Missouri,All Residential,0,-6997.0312
1744,29125,"Maries County, MO",Missouri,All Residential,0,127761.34
1746,29139,"Montgomery County, MO",Missouri,All Residential,0,33102.016
1748,29157,"Perry County, MO",Missouri,All Residential,0,711.21875
1750,29161,"Phelps County, MO",Missouri,All Residential,0,-27718.0
1752,29163,"Pike County, MO",Missouri,All Residential,0,13157.508
1754,29165,"Platte County, MO",Missouri,All Residential,0,-177.9375
1758,29169,"Pulaski County, MO",Missouri,All Residential,0,2447.5
1761,29177,"Ray County, MO",Missouri,All Residential,0,24133.438
1763,29181,"Ripley County, MO",Missouri,All Residential,0,1338.9375
1765,29183,"St. Charles County, MO",Missouri,All Residential,0,2700.4375
1769,29186,"Ste. Genevieve County, MO",Missouri,All Residential,0,54843.594
1771,29187,"St. Francois County, MO",Missouri,All Residential,0,13824.0
1775,29189,"St. Louis County, MO",Missouri,All Residential,0,-8262.703
1779,29201,"Scott County, MO",Missouri,All Residential,0,-6576.328
1781,29207,"Stoddard County, MO",Missouri,All Residential,0,-3267.4766
1783,29215,"Texas County, MO",Missouri,All Residential,0,20188.523
1785,29217,"Vernon County, MO",Missouri,All Residential,0,293.1172
1787,29219,"Warren County, MO",Missouri,All Residential,0,8721.281
1790,29221,"Washington County, MO",Missouri,All Residential,0,20753.5
1792,29510,"St. Louis City County, MO",Missouri,All Residential,0,11662.359
1796,31025,"Cass County, NE",Nebraska,All Residential,0,4662.922
1799,31053,"Dodge County, NE",Nebraska,All Residential,0,12071.8125
1801,31055,"Douglas County, NE",Nebraska,All Residential,0,-169.29688
1806,31067,"Gage County, NE",Nebraska,All Residential,0,2690.5703
1808,31095,"Jefferson County, NE",Nebraska,All Residential,0,147730.08
1810,31109,"Lancaster County, NE",Nebraska,All Residential,0,3951.1406
1815,31151,"Saline County, NE",Nebraska,All Residential,0,146404.28
1817,31153,"Sarpy County, NE",Nebraska,All Residential,0,16127.719
1820,31155,"Saunders County, NE",Nebraska,All Residential,0,-26315.562
1822,31177,"Washington County, NE",Nebraska,All Residential,0,23452.062
1825,32001,"Churchill County, NV",Nevada,All Residential,0,-895.59375
1827,32003,"Clark County, NV",Nevada,All Residential,0,6893.9375
1832,32005,"Douglas County, NV",Nevada,All Residential,0,165365.62
1835,32011,"Eureka County, NV",Nevada,All Residential,0,-34384.766
1837,32013,"Humboldt County, NV",Nevada,All Residential,0,41360.53
1839,32015,"Lander County, NV",Nevada,All Residential,0,32804.953
1841,32017,"Lincoln County, NV",Nevada,All Residential,0,19100.328
1843,32019,"Lyon County, NV",Nevada,All Residential,0,6200.8125
1846,32021,"Mineral County, NV",Nevada,All Residential,0,3265.7031
1848,32023,"Nye County, NV",Nevada,All Residential,0,17143.625
1851,32027,"Pershing County, NV",Nevada,All Residential,0,-26606.5
1853,32029,"Storey County, NV",Nevada,All Residential,0,-81967.625
1855,32031,"Washoe County, NV",Nevada,All Residential,0,12770.5625
1858,32033,"White Pine County, NV",Nevada,All Residential,0,-3653.8125
1860,32510,"Carson City, NV",Nevada,All Residential,0,30681.938
1863,33001,"Belknap County, NH",New Hampshire,All Residential,0,7596.875
1868,33003,"Carroll County, NH",New Hampshire,All Residential,0,30148.938
1872,33005,"Cheshire County, NH",New Hampshire,All Residential,0,-20975.375
1876,33007,"Coos County, NH",New Hampshire,All Residential,0,34189.914
1879,33009,"Grafton County, NH",New Hampshire,All Residential,0,20030.422
1884,33011,"Hillsborough County, NH",New Hampshire,All Residential,0,17248.344
1889,33013,"Merrimack County, NH",New Hampshire,All Residential,0,17092.219
1894,33015,"Rockingham County, NH",New Hampshire,All Residential,0,22918.688
1899,33017,"Strafford County, NH",New Hampshire,All Residential,0,17026.344
1904,33019,"Sullivan County, NH",New Hampshire,All Residential,0,19747.75
1909,34001,"Atlantic County, NJ",New Jersey,All Residential,0,17090.266
1914,34003,"Bergen County, NJ",New Jersey,All Residential,0,30989.688
1919,34005,"Burlington County, NJ",New Jersey,All Residential,0,20706.406
1924,34007,"Camden County, NJ",New Jersey,All Residential,0,12728.0625
1929,34009,"Cape May County, NJ",New Jersey,All Residential,0,102217.5
1934,34011,"Cumberland County, NJ",New Jersey,All Residential,0,25739.016
1938,34013,"Essex County, NJ",New Jersey,All Residential,0,27494.0
1943,34015,"Gloucester County, NJ",New Jersey,All Residential,0,31825.688
1948,34017,"Hudson County, NJ",New Jersey,All Residential,0,14585.156
1953,34019,"Hunterdon County, NJ",New Jersey,All Residential,0,20312.375
1957,34021,"Mercer County, NJ",New Jersey,All Residential,0,16952.25
1962,34023,"Middlesex County, NJ",New Jersey,All Residential,0,17399.281
1967,34025,"Monmouth County, NJ",New Jersey,All Residential,0,50487.75
1971,34027,"Morris County, NJ",New Jersey,All Residential,0,18617.312
1976,34029,"Ocean County, NJ",New Jersey,All Residential,0,43187.47
1981,34031,"Passaic County, NJ",New Jersey,All Residential,0,39317.28
